date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-10-11,Madagascar,16718.0,16.0,439.0,237.0,0.0
2020-10-12,Madagascar,16726.0,8.0,408.0,237.0,0.0
2020-10-13,Madagascar,16754.0,28.0,393.0,237.0,0.0
2020-10-14,Madagascar,16754.0,0.0,393.0,237.0,0.0
2020-10-15,Madagascar,16754.0,0.0,393.0,237.0,0.0
2020-10-16,Madagascar,16754.0,0.0,393.0,237.0,0.0
2020-10-17,Madagascar,16810.0,56.0,357.0,238.0,1.0
2020-10-18,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-19,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-20,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-21,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-22,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-23,Madagascar,16810.0,0.0,357.0,238.0,0.0
2020-10-24,Madagascar,16968.0,158.0,423.0,244.0,6.0
2020-10-25,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-26,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-27,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-28,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-29,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-30,Madagascar,16968.0,0.0,423.0,244.0,0.0
2020-10-31,Madagascar,17111.0,143.0,458.0,244.0,0.0
2020-11-01,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-02,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-03,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-04,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-05,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-06,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-07,Madagascar,17111.0,0.0,458.0,244.0,0.0
2020-11-08,Madagascar,17223.0,112.0,458.0,249.0,5.0
2020-11-09,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-10,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-11,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-12,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-13,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-14,Madagascar,17223.0,0.0,458.0,249.0,0.0
2020-11-15,Madagascar,17310.0,87.0,468.0,250.0,1.0
2020-11-16,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-17,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-18,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-19,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-20,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-21,Madagascar,17310.0,0.0,468.0,250.0,0.0
2020-11-22,Madagascar,17341.0,31.0,433.0,251.0,1.0
2020-11-23,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-24,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-25,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-26,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-27,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-28,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-29,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-11-30,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-12-01,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-12-02,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-12-03,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-12-04,Madagascar,17341.0,0.0,433.0,251.0,0.0
2020-12-05,Madagascar,17473.0,132.0,291.0,255.0,4.0
2020-12-06,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-07,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-08,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-09,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-10,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-11,Madagascar,17473.0,0.0,291.0,255.0,0.0
2020-12-12,Madagascar,17587.0,114.0,336.0,259.0,4.0
2020-12-13,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-14,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-15,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-16,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-17,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-18,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-19,Madagascar,17587.0,0.0,336.0,259.0,0.0
2020-12-20,Madagascar,17633.0,46.0,226.0,260.0,1.0
2020-12-21,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-22,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-23,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-24,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-25,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-26,Madagascar,17633.0,0.0,226.0,260.0,0.0
2020-12-27,Madagascar,17714.0,81.0,225.0,261.0,1.0
2020-12-28,Madagascar,17714.0,0.0,225.0,261.0,0.0
2020-12-29,Madagascar,17714.0,0.0,225.0,261.0,0.0
2020-12-30,Madagascar,17714.0,0.0,225.0,261.0,0.0
2020-12-31,Madagascar,17714.0,0.0,225.0,261.0,0.0
2021-1-01,Madagascar,17714.0,0.0,225.0,261.0,0.0
2021-1-02,Madagascar,17767.0,53.0,207.0,262.0,1.0
2021-1-03,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-04,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-05,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-06,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-07,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-08,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-09,Madagascar,17767.0,0.0,207.0,262.0,0.0
2021-1-10,Madagascar,18001.0,234.0,287.0,267.0,5.0
2021-1-11,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-12,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-13,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-14,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-15,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-16,Madagascar,18001.0,0.0,287.0,267.0,0.0
2021-1-17,Madagascar,18301.0,300.0,419.0,273.0,6.0
2021-1-18,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-19,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-20,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-21,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-22,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-23,Madagascar,18301.0,0.0,419.0,273.0,0.0
2021-1-24,Madagascar,18743.0,442.0,534.0,279.0,6.0
2021-1-25,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-26,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-27,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-28,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-29,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-30,Madagascar,18743.0,0.0,534.0,279.0,0.0
2021-1-31,Madagascar,19065.0,322.0,569.0,281.0,2.0
2021-2-01,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-02,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-03,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-04,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-05,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-06,Madagascar,19065.0,0.0,569.0,281.0,0.0
2021-2-07,Madagascar,19360.0,295.0,585.0,285.0,4.0
2021-2-08,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-09,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-10,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-11,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-12,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-13,Madagascar,19360.0,0.0,585.0,285.0,0.0
2021-2-14,Madagascar,19598.0,238.0,391.0,292.0,7.0
2021-2-15,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-16,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-17,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-18,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-19,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-20,Madagascar,19598.0,0.0,391.0,292.0,0.0
2021-2-21,Madagascar,19831.0,233.0,238.0,297.0,5.0
2021-2-22,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-23,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-24,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-25,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-26,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-27,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-2-28,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-01,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-02,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-03,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-04,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-05,Madagascar,19831.0,0.0,238.0,297.0,0.0
2021-3-06,Madagascar,20155.0,324.0,312.0,300.0,3.0
2021-3-07,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-08,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-09,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-10,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-11,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-12,Madagascar,20155.0,0.0,312.0,300.0,0.0
2021-3-13,Madagascar,21356.0,1201.0,1487.0,326.0,26.0
2021-3-14,Madagascar,21482.0,126.0,1510.0,329.0,3.0
2021-3-15,Madagascar,21587.0,105.0,1596.0,334.0,5.0
2021-3-16,Madagascar,21688.0,101.0,1576.0,335.0,1.0
2021-3-17,Madagascar,21826.0,138.0,1656.0,337.0,2.0
2021-3-18,Madagascar,21999.0,173.0,1748.0,338.0,1.0
2021-3-19,Madagascar,22113.0,114.0,1759.0,340.0,2.0
2021-3-20,Madagascar,22275.0,162.0,1849.0,345.0,5.0
2021-3-21,Madagascar,22484.0,209.0,1974.0,351.0,6.0
2021-3-22,Madagascar,22616.0,132.0,2036.0,355.0,4.0
2021-3-23,Madagascar,22682.0,66.0,2017.0,361.0,6.0
2021-3-24,Madagascar,22844.0,162.0,2036.0,363.0,2.0
2021-3-25,Madagascar,23040.0,196.0,2136.0,369.0,6.0
2021-3-26,Madagascar,23230.0,190.0,2228.0,378.0,9.0
2021-3-27,Madagascar,23424.0,194.0,2311.0,381.0,3.0
2021-3-28,Madagascar,23585.0,161.0,2399.0,387.0,6.0
2021-3-29,Madagascar,23969.0,384.0,2741.0,394.0,7.0
2021-3-30,Madagascar,24264.0,295.0,2922.0,403.0,9.0
2021-3-31,Madagascar,24426.0,162.0,2937.0,418.0,15.0
2021-4-01,Madagascar,24696.0,270.0,2968.0,433.0,15.0
2021-4-02,Madagascar,24968.0,272.0,3061.0,444.0,11.0
2021-4-03,Madagascar,25262.0,294.0,3235.0,449.0,5.0
2021-4-04,Madagascar,25572.0,310.0,3396.0,454.0,5.0
2021-4-05,Madagascar,25709.0,137.0,3385.0,459.0,5.0
2021-4-06,Madagascar,25874.0,165.0,3436.0,462.0,3.0
2021-4-07,Madagascar,26127.0,253.0,3548.0,469.0,7.0
2021-4-08,Madagascar,26475.0,348.0,3745.0,475.0,6.0
2021-4-09,Madagascar,27034.0,559.0,4092.0,486.0,11.0
2021-4-10,Madagascar,27548.0,514.0,4411.0,493.0,7.0
2021-4-11,Madagascar,28063.0,515.0,4522.0,500.0,7.0
2021-4-12,Madagascar,28541.0,478.0,4767.0,506.0,6.0
2021-4-13,Madagascar,28765.0,224.0,4680.0,512.0,6.0
2021-4-14,Madagascar,29348.0,583.0,4970.0,520.0,8.0
2021-4-15,Madagascar,30207.0,859.0,5624.0,527.0,7.0
2021-4-16,Madagascar,31039.0,832.0,6152.0,531.0,4.0
2021-4-17,Madagascar,31617.0,578.0,6445.0,538.0,7.0
2021-4-18,Madagascar,32205.0,588.0,6702.0,542.0,4.0
2021-4-19,Madagascar,32798.0,593.0,7066.0,552.0,10.0
2021-4-20,Madagascar,33202.0,404.0,7185.0,563.0,11.0
2021-4-21,Madagascar,33592.0,390.0,7250.0,569.0,6.0
2021-4-22,Madagascar,34069.0,477.0,7175.0,579.0,10.0
2021-4-23,Madagascar,34775.0,706.0,7378.0,588.0,9.0
2021-4-24,Madagascar,35262.0,487.0,7374.0,593.0,5.0
2021-4-25,Madagascar,35746.0,484.0,7555.0,599.0,6.0
2021-4-26,Madagascar,36045.0,299.0,7409.0,605.0,6.0
2021-4-27,Madagascar,36190.0,145.0,7043.0,614.0,9.0
2021-4-28,Madagascar,36510.0,320.0,6646.0,631.0,17.0
2021-4-29,Madagascar,36696.0,186.0,5883.0,637.0,6.0
2021-4-30,Madagascar,37014.0,318.0,5638.0,643.0,6.0
2021-5-01,Madagascar,37296.0,282.0,5368.0,654.0,11.0
2021-5-02,Madagascar,37630.0,334.0,5054.0,666.0,12.0
2021-5-03,Madagascar,37751.0,121.0,4765.0,677.0,11.0
2021-5-04,Madagascar,37989.0,238.0,4576.0,682.0,5.0
2021-5-05,Madagascar,38116.0,127.0,4203.0,690.0,8.0
2021-5-06,Madagascar,38337.0,221.0,3752.0,695.0,5.0
2021-5-07,Madagascar,38641.0,304.0,3661.0,701.0,6.0
2021-5-08,Madagascar,38874.0,233.0,3263.0,716.0,15.0
2021-5-09,Madagascar,39012.0,138.0,3105.0,722.0,6.0
2021-5-10,Madagascar,39162.0,150.0,3015.0,729.0,7.0
2021-5-11,Madagascar,39351.0,189.0,2823.0,732.0,3.0
2021-5-12,Madagascar,39510.0,159.0,2728.0,738.0,6.0
2021-5-13,Madagascar,39759.0,249.0,2701.0,745.0,7.0
2021-5-14,Madagascar,39888.0,129.0,2546.0,748.0,3.0
2021-5-15,Madagascar,40005.0,117.0,2415.0,754.0,6.0
2021-5-16,Madagascar,40141.0,136.0,2392.0,763.0,9.0
2021-5-17,Madagascar,40204.0,63.0,2325.0,771.0,8.0
2021-5-18,Madagascar,40326.0,122.0,2223.0,774.0,3.0
2021-5-19,Madagascar,40385.0,59.0,2002.0,777.0,3.0
2021-5-20,Madagascar,40519.0,134.0,1894.0,783.0,6.0
2021-5-21,Madagascar,40692.0,173.0,1793.0,786.0,3.0
2021-5-22,Madagascar,40780.0,88.0,1723.0,793.0,7.0
2021-5-23,Madagascar,40876.0,96.0,1658.0,800.0,7.0
2021-5-24,Madagascar,40954.0,78.0,1575.0,806.0,6.0
2021-5-25,Madagascar,40999.0,45.0,1503.0,810.0,4.0
2021-5-26,Madagascar,41061.0,62.0,1318.0,817.0,7.0
2021-5-27,Madagascar,41102.0,41.0,1190.0,822.0,5.0
2021-5-28,Madagascar,41184.0,82.0,1166.0,827.0,5.0
2021-5-29,Madagascar,41234.0,50.0,1066.0,829.0,2.0
2021-5-30,Madagascar,41266.0,32.0,987.0,835.0,6.0
2021-5-31,Madagascar,41342.0,76.0,977.0,839.0,4.0
2021-6-01,Madagascar,41366.0,24.0,877.0,841.0,2.0
2021-6-02,Madagascar,41419.0,53.0,877.0,846.0,5.0
2021-6-03,Madagascar,41488.0,69.0,868.0,850.0,4.0
2021-6-04,Madagascar,41540.0,52.0,844.0,857.0,7.0
2021-6-05,Madagascar,41631.0,91.0,851.0,859.0,2.0
2021-6-06,Madagascar,41690.0,59.0,853.0,861.0,2.0
2021-6-07,Madagascar,41742.0,52.0,843.0,866.0,5.0
2021-6-08,Madagascar,41758.0,16.0,792.0,871.0,5.0
2021-6-09,Madagascar,41786.0,28.0,782.0,874.0,3.0
2021-6-10,Madagascar,41840.0,54.0,807.0,875.0,1.0
2021-6-11,Madagascar,41869.0,29.0,800.0,879.0,4.0
2021-6-12,Madagascar,41894.0,25.0,799.0,882.0,3.0
2021-6-13,Madagascar,41933.0,39.0,807.0,887.0,5.0
2021-6-14,Madagascar,41948.0,15.0,795.0,889.0,2.0
2021-6-15,Madagascar,41966.0,18.0,796.0,891.0,2.0
2021-6-16,Madagascar,41998.0,32.0,788.0,892.0,1.0
2021-6-17,Madagascar,42034.0,36.0,797.0,892.0,0.0
2021-6-18,Madagascar,42076.0,42.0,787.0,895.0,3.0
2021-6-19,Madagascar,42087.0,11.0,766.0,896.0,1.0
2021-6-20,Madagascar,42123.0,36.0,772.0,901.0,5.0
2021-6-21,Madagascar,42137.0,14.0,765.0,903.0,2.0
2021-6-22,Madagascar,42137.0,0.0,765.0,903.0,0.0
2021-6-23,Madagascar,42161.0,24.0,756.0,905.0,2.0
2021-6-24,Madagascar,42166.0,5.0,737.0,905.0,0.0
2021-6-25,Madagascar,42194.0,28.0,719.0,906.0,1.0
2021-6-26,Madagascar,42194.0,0.0,719.0,906.0,0.0
2021-6-27,Madagascar,42194.0,0.0,719.0,906.0,0.0
2021-6-28,Madagascar,42194.0,0.0,706.0,909.0,3.0
2021-6-29,Madagascar,42207.0,13.0,686.0,911.0,2.0
2021-6-30,Madagascar,42216.0,9.0,674.0,913.0,2.0
2021-7-01,Madagascar,42247.0,31.0,681.0,915.0,2.0
2021-7-02,Madagascar,42264.0,17.0,667.0,918.0,3.0
2021-7-03,Madagascar,42288.0,24.0,658.0,921.0,3.0
2021-7-04,Madagascar,42311.0,23.0,667.0,922.0,1.0
2021-7-05,Madagascar,42329.0,18.0,669.0,924.0,2.0
2021-7-06,Madagascar,42337.0,8.0,661.0,924.0,0.0
2021-7-07,Madagascar,42358.0,21.0,665.0,926.0,2.0
2021-7-08,Madagascar,42376.0,18.0,669.0,927.0,1.0
2021-7-09,Madagascar,42392.0,16.0,666.0,928.0,1.0
2021-7-10,Madagascar,42411.0,19.0,676.0,928.0,0.0
2021-7-11,Madagascar,42427.0,16.0,678.0,928.0,0.0
2021-7-12,Madagascar,42444.0,17.0,679.0,930.0,2.0
2021-7-13,Madagascar,42462.0,18.0,684.0,933.0,3.0
2021-7-14,Madagascar,42462.0,0.0,684.0,933.0,0.0
2021-7-15,Madagascar,42479.0,17.0,683.0,934.0,1.0
2021-7-16,Madagascar,42495.0,16.0,680.0,936.0,2.0
2021-7-17,Madagascar,42520.0,25.0,693.0,936.0,0.0
2021-7-18,Madagascar,42536.0,16.0,683.0,937.0,1.0
2021-7-19,Madagascar,42538.0,2.0,669.0,937.0,0.0
2021-7-20,Madagascar,42551.0,13.0,663.0,937.0,0.0
2021-7-21,Madagascar,42558.0,7.0,649.0,937.0,0.0
2021-7-22,Madagascar,42561.0,3.0,634.0,937.0,0.0
2021-7-23,Madagascar,42581.0,20.0,643.0,939.0,2.0
2021-7-24,Madagascar,42590.0,9.0,637.0,939.0,0.0
2021-7-25,Madagascar,42599.0,9.0,633.0,939.0,0.0
2021-7-26,Madagascar,42599.0,0.0,620.0,940.0,1.0
2021-7-27,Madagascar,42607.0,8.0,600.0,941.0,1.0
2021-7-28,Madagascar,42615.0,8.0,582.0,942.0,1.0
2021-7-29,Madagascar,42645.0,30.0,594.0,942.0,0.0
2021-7-30,Madagascar,42652.0,7.0,582.0,943.0,1.0
2021-7-31,Madagascar,42663.0,11.0,577.0,943.0,0.0
2021-8-01,Madagascar,42665.0,2.0,571.0,943.0,0.0
2021-8-02,Madagascar,42672.0,7.0,565.0,943.0,0.0
2021-8-03,Madagascar,42674.0,2.0,558.0,943.0,0.0
2021-8-04,Madagascar,42685.0,11.0,565.0,943.0,0.0
2021-8-05,Madagascar,42685.0,0.0,565.0,943.0,0.0
2021-8-06,Madagascar,42685.0,0.0,565.0,943.0,0.0
2021-8-07,Madagascar,42685.0,0.0,565.0,943.0,0.0
2021-8-08,Madagascar,42776.0,91.0,637.0,948.0,5.0
2021-8-09,Madagascar,42781.0,5.0,631.0,948.0,0.0
2021-8-10,Madagascar,42787.0,6.0,629.0,948.0,0.0
2021-8-11,Madagascar,42791.0,4.0,621.0,949.0,1.0
2021-8-12,Madagascar,42795.0,4.0,615.0,950.0,1.0
2021-8-13,Madagascar,42802.0,7.0,604.0,951.0,1.0
2021-8-14,Madagascar,42811.0,9.0,608.0,952.0,1.0
2021-8-15,Madagascar,42815.0,4.0,610.0,954.0,2.0
2021-8-16,Madagascar,42819.0,4.0,614.0,954.0,0.0
2021-8-17,Madagascar,42828.0,9.0,623.0,954.0,0.0
2021-8-18,Madagascar,42832.0,4.0,625.0,954.0,0.0
2021-8-19,Madagascar,42836.0,4.0,610.0,954.0,0.0
2021-8-20,Madagascar,42838.0,2.0,610.0,954.0,0.0
2021-8-21,Madagascar,42842.0,4.0,614.0,954.0,0.0
2021-8-22,Madagascar,42845.0,3.0,617.0,954.0,0.0
2021-8-23,Madagascar,42847.0,2.0,616.0,955.0,1.0
2021-8-24,Madagascar,42847.0,0.0,614.0,955.0,0.0
2021-8-25,Madagascar,42850.0,3.0,612.0,955.0,0.0
2021-8-26,Madagascar,42854.0,4.0,612.0,955.0,0.0
2021-8-27,Madagascar,42857.0,3.0,611.0,955.0,0.0
2021-8-28,Madagascar,42862.0,5.0,612.0,955.0,0.0
2021-8-29,Madagascar,42862.0,0.0,612.0,955.0,0.0
2021-8-30,Madagascar,42865.0,3.0,614.0,956.0,1.0
2021-8-31,Madagascar,42869.0,4.0,616.0,956.0,0.0
2021-9-01,Madagascar,42873.0,4.0,619.0,956.0,0.0
2021-9-02,Madagascar,42876.0,3.0,622.0,956.0,0.0
2021-9-03,Madagascar,42878.0,2.0,620.0,956.0,0.0
2021-9-04,Madagascar,42881.0,3.0,616.0,957.0,1.0
2021-9-05,Madagascar,42884.0,3.0,617.0,957.0,0.0
2021-9-06,Madagascar,42884.0,0.0,616.0,957.0,0.0
2021-9-07,Madagascar,42884.0,0.0,616.0,957.0,0.0
2021-9-08,Madagascar,42884.0,0.0,616.0,957.0,0.0
2021-9-09,Madagascar,42890.0,6.0,621.0,958.0,1.0
2021-9-10,Madagascar,42891.0,1.0,618.0,958.0,0.0
2021-9-11,Madagascar,42894.0,3.0,618.0,958.0,0.0
2021-9-12,Madagascar,42894.0,0.0,618.0,958.0,0.0
2021-9-13,Madagascar,42898.0,4.0,618.0,958.0,0.0
2021-9-14,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-15,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-16,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-17,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-18,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-19,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-20,Madagascar,42898.0,0.0,618.0,958.0,0.0
2021-9-21,Madagascar,43570.0,672.0,1290.0,958.0,0.0
2021-9-22,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-23,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-24,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-25,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-26,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-27,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-28,Madagascar,43570.0,0.0,1290.0,958.0,0.0
2021-9-29,Madagascar,43597.0,27.0,1317.0,958.0,0.0
2021-9-30,Madagascar,43597.0,0.0,1317.0,958.0,0.0
2021-10-01,Madagascar,43597.0,0.0,1317.0,958.0,0.0
2021-10-02,Madagascar,43597.0,0.0,1317.0,958.0,0.0
2021-10-03,Madagascar,43597.0,0.0,1317.0,958.0,0.0
2021-10-04,Madagascar,43597.0,0.0,1317.0,958.0,0.0
2021-10-05,Madagascar,43610.0,13.0,1330.0,958.0,0.0
2021-10-06,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-07,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-08,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-09,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-10,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-11,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-12,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-13,Madagascar,43610.0,0.0,1330.0,958.0,0.0
2021-10-14,Madagascar,43616.0,6.0,1336.0,958.0,0.0
2021-10-15,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-16,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-17,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-18,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-19,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-20,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-21,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-22,Madagascar,43616.0,0.0,1336.0,958.0,0.0
2021-10-23,Madagascar,43622.0,6.0,1342.0,958.0,0.0
2021-10-24,Madagascar,43622.0,0.0,1342.0,958.0,0.0
2021-10-25,Madagascar,43622.0,0.0,1342.0,958.0,0.0
2021-10-26,Madagascar,43626.0,4.0,1346.0,958.0,0.0
2021-10-27,Madagascar,43626.0,0.0,1346.0,958.0,0.0
2021-10-28,Madagascar,43626.0,0.0,1346.0,958.0,0.0
2021-10-29,Madagascar,43626.0,0.0,1344.0,960.0,2.0
2021-10-30,Madagascar,43626.0,0.0,1344.0,960.0,0.0
2021-10-31,Madagascar,43626.0,0.0,1344.0,960.0,0.0
2021-11-01,Madagascar,43626.0,0.0,1341.0,963.0,3.0
2021-11-02,Madagascar,43626.0,0.0,1341.0,963.0,0.0
2021-11-03,Madagascar,43626.0,0.0,1341.0,963.0,0.0
2021-11-04,Madagascar,43632.0,6.0,1346.0,964.0,1.0
2021-11-05,Madagascar,43632.0,0.0,1346.0,964.0,0.0
2021-11-06,Madagascar,43632.0,0.0,1346.0,964.0,0.0
2021-11-07,Madagascar,43632.0,0.0,1346.0,964.0,0.0
2021-11-08,Madagascar,43632.0,0.0,1346.0,964.0,0.0
2021-11-09,Madagascar,43632.0,0.0,1346.0,964.0,0.0
2021-11-10,Madagascar,43672.0,40.0,1386.0,964.0,0.0
2021-11-11,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-12,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-13,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-14,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-15,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-16,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-17,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-18,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-19,Madagascar,43672.0,0.0,1386.0,964.0,0.0
2021-11-20,Madagascar,43672.0,0.0,1386.0,964.0,0.0
